"","created_at","user","text","url","replies","retweets","favorites"
"3810",17-08-18 13:06:00,"realDonaldTrump","Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!","https://twitter.com/realDonaldTrump/status/898531481185689600",35447,37475,143816
"3811",17-08-18 12:55:00,"realDonaldTrump","The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!","https://twitter.com/realDonaldTrump/status/898528795308642304",27247,23351,98223
"3812",17-08-18 12:31:00,"realDonaldTrump","Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!","https://twitter.com/realDonaldTrump/status/898522732672933890",20122,22566,111890
"3813",17-08-17 18:45:00,"realDonaldTrump","Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!","https://twitter.com/realDonaldTrump/status/898254409511129088",71952,30296,109481
"3814",17-08-17 18:00:00,"realDonaldTrump","The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!","https://twitter.com/realDonaldTrump/status/898243270169563136",40413,65515,220606
"3815",17-08-17 13:21:00,"realDonaldTrump","...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!","https://twitter.com/realDonaldTrump/status/898172999945392131",53981,27011,112789
"3816",17-08-17 13:15:00,"realDonaldTrump","...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...","https://twitter.com/realDonaldTrump/status/898171544236687361",41881,34034,136027
"3817",17-08-17 13:07:00,"realDonaldTrump","Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....","https://twitter.com/realDonaldTrump/status/898169407213645824",46624,34169,134037
"3818",17-08-17 12:59:00,"realDonaldTrump","Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!","https://twitter.com/realDonaldTrump/status/898167282727366656",10614,11800,66280
"3819",17-08-17 10:56:00,"realDonaldTrump","Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!","https://twitter.com/realDonaldTrump/status/898136462385979392",23612,23885,86119
"3820",17-08-17 10:32:00,"realDonaldTrump","The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!","https://twitter.com/realDonaldTrump/status/898130328916824064",51564,32952,128405
"3821",17-08-17 10:24:00,"realDonaldTrump","...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!","https://twitter.com/realDonaldTrump/status/898128290698989568",12804,15211,71016
"3822",17-08-17 10:19:00,"realDonaldTrump","Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......","https://twitter.com/realDonaldTrump/status/898127175525728256",22021,20051,80441
"3823",17-08-17 02:55:00,"realDonaldTrump","THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti","https://twitter.com/realDonaldTrump/status/898015350914138112",11637,15650,64106
"3824",17-08-17 00:11:00,"realDonaldTrump","Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq","https://twitter.com/realDonaldTrump/status/897974118959783937",26351,13825,50650
"3825",17-08-16 21:35:00,"realDonaldTrump","Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB","https://twitter.com/realDonaldTrump/status/897934811909636096",10425,13717,58294
"3826",17-08-16 19:49:00,"realDonaldTrump","Just landed in Bedminster, New Jersey. #MAGA __https://t.co/6EQfmRzrnv","https://twitter.com/realDonaldTrump/status/897908198098706433",17141,6378,44307
"3827",17-08-16 17:50:00,"realDonaldTrump","RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor_","https://twitter.com/realDonaldTrump/status/897878175308546048",15444,12452,46328
"3828",17-08-16 17:14:00,"realDonaldTrump","Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!","https://twitter.com/realDonaldTrump/status/897869174323728385",63137,20075,86973
"3829",17-08-16 14:58:00,"realDonaldTrump","Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!","https://twitter.com/realDonaldTrump/status/897834894822342656",35334,17730,96131
"3830",17-08-16 14:51:00,"realDonaldTrump","Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!","https://twitter.com/realDonaldTrump/status/897833223501344769",11943,9954,57652
"3831",17-08-16 12:39:00,"realDonaldTrump","MAKE AMERICA GREAT AGAIN!","https://twitter.com/realDonaldTrump/status/897799882802704385",58424,52362,171713
"3832",17-08-16 11:39:00,"realDonaldTrump","Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!","https://twitter.com/realDonaldTrump/status/897784898865553409",20595,27157,118349
"3833",17-08-16 11:32:00,"realDonaldTrump","RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the_","https://twitter.com/realDonaldTrump/status/897783159038910466",5410,8354,36123
"3834",17-08-16 11:32:00,"realDonaldTrump","RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk","https://twitter.com/realDonaldTrump/status/897783045666766850",1803,5130,25505
"3835",17-08-16 11:31:00,"realDonaldTrump","Congratulations John! https://t.co/vhmv7Qoutk","https://twitter.com/realDonaldTrump/status/897782776468000768",2677,7282,37725
"3836",17-08-16 11:24:00,"realDonaldTrump","RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch_","https://twitter.com/realDonaldTrump/status/897781122658177024",6688,14538,40043
"3837",17-08-16 10:18:00,"realDonaldTrump","Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!","https://twitter.com/realDonaldTrump/status/897764432369070080",7054,8959,51948
"3838",17-08-16 10:12:00,"realDonaldTrump","Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!","https://twitter.com/realDonaldTrump/status/897763049226084352",29185,18153,70218
"3839",17-08-15 15:21:00,"realDonaldTrump","For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!","https://twitter.com/realDonaldTrump/status/897478270442143744",65398,25187,110741
"3840",17-08-15 12:08:00,"realDonaldTrump","Big day in Alabama. Vote for Luther Strange, he will be great!","https://twitter.com/realDonaldTrump/status/897429670278385664",15350,11356,60719
"3841",17-08-15 10:55:00,"realDonaldTrump","RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl","https://twitter.com/realDonaldTrump/status/897411536460886016",10424,8971,35332
"3842",17-08-15 10:54:00,"realDonaldTrump","@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!","https://twitter.com/realDonaldTrump/status/897411177583702016",7886,7442,17410
"3843",17-08-15 10:30:00,"realDonaldTrump","Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.","https://twitter.com/realDonaldTrump/status/897405235924275200",8459,7968,47636
"3844",17-08-15 03:11:00,"realDonaldTrump","RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8","https://twitter.com/realDonaldTrump/status/897294623000985601",14067,27184,53366
"3845",17-08-15 03:06:00,"realDonaldTrump","Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!","https://twitter.com/realDonaldTrump/status/897293484884979712",40735,20559,121411
"3846",17-08-15 02:38:00,"realDonaldTrump","RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G","https://twitter.com/realDonaldTrump/status/897286242886463489",4161,9412,33971
"3847",17-08-14 22:31:00,"realDonaldTrump","RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru_","https://twitter.com/realDonaldTrump/status/897224082625880064",10326,15525,55407
"3848",17-08-14 22:29:00,"realDonaldTrump","Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!","https://twitter.com/realDonaldTrump/status/897223558073602049",79496,33768,128001
"3849",17-08-14 22:22:00,"realDonaldTrump","Leaving for New York City and meetings on military purchases and trade.","https://twitter.com/realDonaldTrump/status/897221868784168960",10694,9365,62948
"3850",17-08-14 22:17:00,"realDonaldTrump","Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!","https://twitter.com/realDonaldTrump/status/897220584211439616",8487,12730,70261
"3851",17-08-14 22:09:00,"realDonaldTrump",".@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!","https://twitter.com/realDonaldTrump/status/897218560937922564",14318,14445,65495
"3852",17-08-14 12:54:00,"realDonaldTrump","Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!","https://twitter.com/realDonaldTrump/status/897079051277537280",53362,22526,94165
"3853",17-08-14 10:54:00,"realDonaldTrump","The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!","https://twitter.com/realDonaldTrump/status/897048688639574016",31444,20423,97053
"3854",17-08-14 10:38:00,"realDonaldTrump","Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.","https://twitter.com/realDonaldTrump/status/897044700124909569",12742,11442,60007
"3855",17-08-14 10:26:00,"realDonaldTrump","Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA","https://twitter.com/realDonaldTrump/status/897041646659014657",18195,12303,69141
"3856",17-08-13 22:03:00,"realDonaldTrump","RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV","https://twitter.com/realDonaldTrump/status/896854760099336192",7142,7201,25776
"3857",17-08-13 22:01:00,"realDonaldTrump","RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1","https://twitter.com/realDonaldTrump/status/896854197114732544",7115,10015,33706
"3858",17-08-13 22:00:00,"realDonaldTrump","RT @DailyCaller: Guam Governor To Trump: Ive Never Felt Safer Than With You At The Helm https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY","https://twitter.com/realDonaldTrump/status/896854071117787136",4817,11904,40519
"3859",17-08-13 12:17:00,"realDonaldTrump","RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot_","https://twitter.com/realDonaldTrump/status/896707210503483393",4027,11380,41517
"3860",17-08-12 23:25:00,"realDonaldTrump","Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!","https://twitter.com/realDonaldTrump/status/896512981319790592",64119,23421,111368
"3861",17-08-12 22:50:00,"realDonaldTrump","Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.","https://twitter.com/realDonaldTrump/status/896504109670567936",20064,26597,126770
"3862",17-08-12 21:49:00,"realDonaldTrump","We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi","https://twitter.com/realDonaldTrump/status/896488914877165569",22346,15457,68035
"3863",17-08-12 21:19:00,"realDonaldTrump","We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn","https://twitter.com/realDonaldTrump/status/896481262776360960",29132,33680,113046
"3864",17-08-12 20:23:00,"realDonaldTrump","What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L","https://twitter.com/realDonaldTrump/status/896467135391596544",19633,17633,69329
"3865",17-08-12 19:26:00,"realDonaldTrump","Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY","https://twitter.com/realDonaldTrump/status/896452967741747200",8363,5251,32422
"3866",17-08-12 18:00:00,"realDonaldTrump","Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!","https://twitter.com/realDonaldTrump/status/896431205549318144",23573,11405,60269
"3867",17-08-12 17:19:00,"realDonaldTrump","We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!","https://twitter.com/realDonaldTrump/status/896420822780444672",66851,59205,194274
"3868",17-08-12 02:06:00,"realDonaldTrump","Press Conference - Following National Security Briefing in Bedminster, New Jersey. __https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo","https://twitter.com/realDonaldTrump/status/896191069733265408",11461,11116,48820
"3869",17-08-11 21:43:00,"realDonaldTrump","As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5","https://twitter.com/realDonaldTrump/status/896124861571112960",12754,15717,70449
"3870",17-08-11 20:42:00,"realDonaldTrump","""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS","https://twitter.com/realDonaldTrump/status/896109655574708224",9008,11908,52249
"3871",17-08-11 18:29:00,"realDonaldTrump","We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4","https://twitter.com/realDonaldTrump/status/896076107094474752",7147,11101,51582
"3872",17-08-11 13:19:00,"realDonaldTrump","RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFKs #FightTonight mission if called upon to do so https://_","https://twitter.com/realDonaldTrump/status/895997989272961025",6306,18475,51586
"3873",17-08-11 11:29:00,"realDonaldTrump","Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!","https://twitter.com/realDonaldTrump/status/895970429734711298",56248,59443,175234
"3874",17-08-11 11:12:00,"realDonaldTrump","RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl","https://twitter.com/realDonaldTrump/status/895966256813268994",5011,7488,29078
"3875",17-08-11 11:12:00,"realDonaldTrump","RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy","https://twitter.com/realDonaldTrump/status/895966080690257920",4580,8623,27949
"3876",17-08-11 11:08:00,"realDonaldTrump","RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2","https://twitter.com/realDonaldTrump/status/895965025931808768",1518,7464,28875
"3877",17-08-10 23:51:00,"realDonaldTrump","""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl","https://twitter.com/realDonaldTrump/status/895794792747216896",29802,19922,78662
"3878",17-08-10 20:18:00,"realDonaldTrump",".@IvankaTrump will lead the U.S. delegation to India this fall, supporting womens entrepreneurship globally.#GES2017 @narendramodi","https://twitter.com/realDonaldTrump/status/895741164103639042",18327,18241,86915
"3879",17-08-10 16:40:00,"realDonaldTrump","Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!","https://twitter.com/realDonaldTrump/status/895686351529672704",37293,31175,122500
"3880",17-08-10 11:17:00,"realDonaldTrump","RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un he is grossly_","https://twitter.com/realDonaldTrump/status/895604995537678336",5303,11198,34385
"3881",17-08-10 11:13:00,"realDonaldTrump","RT @ProgressPolls: Who is a better President of the United States? #ObamaDay","https://twitter.com/realDonaldTrump/status/895603959565570048",19405,17354,38753
"3882",17-08-10 10:54:00,"realDonaldTrump","Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!","https://twitter.com/realDonaldTrump/status/895599179522650112",33807,24842,105573
"3883",17-08-10 01:20:00,"realDonaldTrump","RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69","https://twitter.com/realDonaldTrump/status/895454893133234176",3939,6303,21935
"3884",17-08-10 01:18:00,"realDonaldTrump","RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters","https://twitter.com/realDonaldTrump/status/895454300607991809",8702,12075,43721
"3885",17-08-10 01:18:00,"realDonaldTrump","RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Lets nev_","https://twitter.com/realDonaldTrump/status/895454206244655104",9881,24126,59164
"3886",17-08-09 21:36:00,"realDonaldTrump","#GodBlessTheUSA__ https://t.co/Fkq2gJQOKk","https://twitter.com/realDonaldTrump/status/895398465290723329",17823,23157,84859
"3887",17-08-09 18:14:00,"realDonaldTrump","Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?","https://twitter.com/realDonaldTrump/status/895347654431035393",34047,31521,121686
"3888",17-08-09 12:03:00,"realDonaldTrump","...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!","https://twitter.com/realDonaldTrump/status/895254168570605568",35004,30122,130489
"3889",17-08-09 11:56:00,"realDonaldTrump","My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....","https://twitter.com/realDonaldTrump/status/895252459152711680",40403,25562,106779
"3890",17-08-09 11:26:00,"realDonaldTrump","RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht_","https://twitter.com/realDonaldTrump/status/895244964904542208",8082,10465,37354
"3891",17-08-09 11:24:00,"realDonaldTrump","RT @foxandfriends: France vehicle attack leaves at least six soldiers injuredhttps://t.co/bm7gevcQi2","https://twitter.com/realDonaldTrump/status/895244450053726209",1932,4704,13651
"3892",17-08-09 11:23:00,"realDonaldTrump","RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD","https://twitter.com/realDonaldTrump/status/895244121241255936",1939,5292,21175
"3893",17-08-09 11:22:00,"realDonaldTrump","RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs","https://twitter.com/realDonaldTrump/status/895244004803194880",2276,6692,15348
"3894",17-08-09 11:22:00,"realDonaldTrump","RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP","https://twitter.com/realDonaldTrump/status/895243804013416449",1469,6750,21983
"3895",17-08-09 10:56:00,"realDonaldTrump","RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive","https://twitter.com/realDonaldTrump/status/895237369032519681",2872,9799,31892
"3896",17-08-09 01:16:00,"realDonaldTrump","Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!","https://twitter.com/realDonaldTrump/status/895091395379245056",15479,13011,66823
"3897",17-08-08 18:11:00,"realDonaldTrump","RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx","https://twitter.com/realDonaldTrump/status/894984483291750401",9337,13507,42105
"3898",17-08-08 18:10:00,"realDonaldTrump","After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!","https://twitter.com/realDonaldTrump/status/894984126582972416",54713,25618,110690
"3899",17-08-08 18:00:00,"realDonaldTrump","E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.","https://twitter.com/realDonaldTrump/status/894981661926068228",23762,23980,85354
"3900",17-08-08 11:17:00,"realDonaldTrump","After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!","https://twitter.com/realDonaldTrump/status/894880193839497216",21510,24255,109704
"3901",17-08-08 11:11:00,"realDonaldTrump","I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.","https://twitter.com/realDonaldTrump/status/894878812063846400",16341,14684,72222
"3902",17-08-08 10:59:00,"realDonaldTrump","RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX_","https://twitter.com/realDonaldTrump/status/894875690423726080",3111,6870,19716
"3903",17-08-08 10:59:00,"realDonaldTrump","RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz","https://twitter.com/realDonaldTrump/status/894875602045607936",3646,8840,21004
"3904",17-08-08 10:41:00,"realDonaldTrump","RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy","https://twitter.com/realDonaldTrump/status/894871302250668032",5791,7145,17175
"3905",17-08-07 20:48:00,"realDonaldTrump","I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there","https://twitter.com/realDonaldTrump/status/894661651760377856",50830,29718,114825
"3906",17-08-07 20:39:00,"realDonaldTrump","How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?","https://twitter.com/realDonaldTrump/status/894659355324424192",29873,17510,81719
"3907",17-08-07 20:15:00,"realDonaldTrump","The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!","https://twitter.com/realDonaldTrump/status/894653195112378368",19722,20215,84832
"3908",17-08-07 18:03:00,"realDonaldTrump","On #PurpleHeartDay_I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA__ https://t.co/QmfdLSLp6p","https://twitter.com/realDonaldTrump/status/894620077634592769",12648,15726,76070
"3909",17-08-07 12:01:00,"realDonaldTrump","...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?","https://twitter.com/realDonaldTrump/status/894528885701971970",32291,17268,74101
"3910",17-08-07 11:52:00,"realDonaldTrump","Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....","https://twitter.com/realDonaldTrump/status/894526670836781056",27391,19569,78054
"3911",17-08-07 11:47:00,"realDonaldTrump","Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!","https://twitter.com/realDonaldTrump/status/894525428236464128",22640,20794,79905
"3912",17-08-07 11:32:00,"realDonaldTrump","Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.","https://twitter.com/realDonaldTrump/status/894521737534197762",17098,13104,66269
"3913",17-08-07 11:18:00,"realDonaldTrump","Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!","https://twitter.com/realDonaldTrump/status/894518002795900928",26041,17384,73871
"3914",17-08-07 11:09:00,"realDonaldTrump","... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!","https://twitter.com/realDonaldTrump/status/894515865802223616",9884,14397,69216
"3915",17-08-07 11:04:00,"realDonaldTrump","...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....","https://twitter.com/realDonaldTrump/status/894514535062790144",6117,11961,59508
"3916",17-08-07 10:58:00,"realDonaldTrump","The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......","https://twitter.com/realDonaldTrump/status/894512983384129536",21020,19392,90145
"3917",17-08-07 10:38:00,"realDonaldTrump","The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!","https://twitter.com/realDonaldTrump/status/894508048844279809",13941,13523,64823
"3918",17-08-07 01:22:00,"realDonaldTrump","Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.","https://twitter.com/realDonaldTrump/status/894368024765059073",11492,20318,99911
"3919",17-08-07 01:18:00,"realDonaldTrump","The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.","https://twitter.com/realDonaldTrump/status/894367017054208001",22701,22960,94769
"3920",17-08-06 22:43:00,"realDonaldTrump","RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:_","https://twitter.com/realDonaldTrump/status/894328101949374465",6228,10784,51973
"3921",17-08-06 13:15:00,"realDonaldTrump","MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH","https://twitter.com/realDonaldTrump/status/894185208924262401",22663,34226,113272
"3922",17-08-05 23:14:00,"realDonaldTrump","United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.","https://twitter.com/realDonaldTrump/status/893973466508079104",9992,18286,83471
"3923",17-08-05 23:01:00,"realDonaldTrump","Thank you Nicole! https://t.co/KlWN05uFOx","https://twitter.com/realDonaldTrump/status/893970139565129730",9922,10476,51819
"3924",17-08-05 22:58:00,"realDonaldTrump","After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!","https://twitter.com/realDonaldTrump/status/893969438139191296",18486,22272,103287
"3925",17-08-05 22:44:00,"realDonaldTrump","The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!","https://twitter.com/realDonaldTrump/status/893965986566733824",8406,25615,109376
"3926",17-08-05 22:36:00,"realDonaldTrump","Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!","https://twitter.com/realDonaldTrump/status/893964041630212098",31702,19881,87475
"3927",17-08-05 22:18:00,"realDonaldTrump","RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" -@jessebwatters on t_","https://twitter.com/realDonaldTrump/status/893959535425146881",3676,19231,40524
"3928",17-08-05 22:12:00,"realDonaldTrump","""Under Trump, gains against #ISIS have dramatically accelerated""https://t.co/jNtOTh0moL","https://twitter.com/realDonaldTrump/status/893957896190533632",9394,14711,63407
"3929",17-08-05 16:00:00,"realDonaldTrump","Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst__ https://t.co/4kTc6Om308","https://twitter.com/realDonaldTrump/status/893864420539068417",21871,23992,91742
"3930",17-08-05 11:12:00,"realDonaldTrump","RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU","https://twitter.com/realDonaldTrump/status/893791726896381952",6585,11145,35821
"3931",17-08-04 23:30:00,"realDonaldTrump","RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA","https://twitter.com/realDonaldTrump/status/893615145053716480",25291,19688,79063
"3932",17-08-04 23:27:00,"realDonaldTrump","RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL_","https://twitter.com/realDonaldTrump/status/893614425067839488",3870,10634,22551
"3933",17-08-04 21:38:00,"realDonaldTrump","Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM","https://twitter.com/realDonaldTrump/status/893587008312016896",8093,10152,49653
